name,frame_x,frame_y,roi_size,frame_counter_processed,frame_counter_pose,pose_rate,frame_counter_hand,hand_rate,hand_not_found_means,skip_hand_move_detection,fps_mean,time
1,1280,720,542,2308,2309,100.0,505,21.9,,False,21.7,20260831_122420
1,1280,720,451,635,636,100.2,241,38.0,,False,19.1,20260831_123024
1,1280,720,436,585,586,100.2,423,72.3,,False,16.6,20260831_123111
1,1280,720,166,2966,2663,89.8,884,29.8,,False,25.6,20260901_105013
depth,1280,720,219,968,969,100.1,685,70.8,,False,24.0,20260901_105221
depth,1280,720,174,2856,2857,100.0,1745,61.1,,False,26.2,20260901_105457
depth,1280,720,129,1300,1301,100.1,1201,92.4,,False,25.9,20260901_105623
depth,1280,720,212,2525,2525,100.0,2054,81.3,,False,26.3,20260901_110134
depth,1280,720,138,423,424,100.2,321,75.9,,False,23.0,20260901_110225
depth,1280,720,145,61029,61030,100.0,52454,85.9,,False,25.8,20260901_114257
depth,1280,720,195,715,715,100.0,400,55.9,,False,26.9,20260901_122426
depth,1280,720,204,4223,4223,100.0,3408,80.7,,False,27.0,20260901_122923
depth,1280,720,192,88,89,101.1,51,58.0,,False,26.4,20260901_124526
depth,1280,720,172,67,68,101.5,49,73.1,,False,27.0,20260901_124817
depth,1280,720,178,82,83,101.2,52,63.4,,False,26.3,20260901_125304
depth,1280,720,240,88,89,101.1,48,54.5,,False,27.6,20260901_125525
depth,1280,720,197,54,55,101.9,55,101.9,,False,26.5,20260901_125620
depth,1280,720,244,53,54,101.9,54,101.9,,False,26.0,20260901_130330
depth,1280,720,274,75,76,101.3,44,58.7,,False,25.2,20260901_130613
depth,1280,720,273,12401,12401,100.0,7240,58.4,,False,24.6,20260901_132130
depth,1280,720,200,2291,2292,100.0,1584,69.1,,False,25.6,20260901_132817
1,1280,720,515,1475,1475,100.0,1112,75.4,,False,16.4,20260902_130109
1,1280,720,476,100,100,100.0,57,57.0,,False,16.4,20260902_130124
1,1280,720,414,879,880,100.1,625,71.1,,False,15.5,20260902_130233
1,1280,720,408,834,834,100.0,528,63.3,,False,16.3,20260902_135011
1,1280,720,392,345,346,100.3,187,54.2,,False,15.5,20260902_135255
1,1280,720,357,94,94,100.0,42,44.7,,False,15.3,20260903_125920
1,1280,720,395,212,213,100.5,143,67.5,,False,15.7,20260903_125945
..\test_videos (gitignore)/v01_32.5deg_1280x720p_long.mp4,1280,720,117,78,78,100.0,49,62.8,,False,15.4,20260904_102240
..\test_videos (gitignore)/v02_0deg_1280x720p_short_sleves.mp4,1280,720,127,54,54,100.0,54,100.0,,False,16.7,20260904_102249
..\test_videos (gitignore)/v06_0deg_1280x720p_15deg_steps_short_sleves.mp4,1280,720,200,63,63,100.0,26,41.3,,False,16.1,20260904_102752
..\test_videos (gitignore)/v06_0deg_1280x720p_15deg_steps_short_sleves.mp4,1280,720,186,322,322,100.0,156,48.4,,False,16.8,20260904_155251
..\test_videos (gitignore)/v06_0deg_1280x720p_15deg_steps_short_sleves.mp4,1280,720,189,167,167,100.0,74,44.3,,False,17.0,20260904_155434
..\test_videos (gitignore)/v06_0deg_1280x720p_15deg_steps_short_sleves.mp4,1280,720,191,213,213,100.0,99,46.5,,False,17.1,20260904_155626
1,1280,720,366,582,583,100.2,240,41.2,,False,16.7,20260904_155837
1,1280,720,403,239,239,100.0,186,77.8,,False,13.1,20260904_164611
1,1280,720,480,1450,1450,100.0,423,29.2,,False,17.0,20260904_171013
1,1280,720,571,845,845,100.0,124,14.7,,False,15.8,20260904_171130
1,1280,720,478,406,407,100.2,82,20.2,,False,18.5,20260904_172936
1,1280,720,524,185,185,100.0,102,55.1,,False,17.1,20260904_174122
1,1280,720,534,122,122,100.0,95,77.9,,False,15.8,20260904_174322
1,1280,720,466,7,7,100.0,0,0.0,,False,19.1,20260904_174334
1,1280,720,443,388,388,100.0,117,30.2,,False,19.9,20260904_174406
1,1280,720,560,119,119,100.0,0,0.0,,False,20.9,20260904_174509
1,1280,720,526,368,369,100.3,149,40.5,,False,17.0,20260904_174615
1,1280,720,125,2640,1298,49.2,482,18.3,,False,16.4,20260905_173130
1,1280,720,521,808,808,100.0,184,22.8,,False,19.5,20260910_123549
1,1280,720,516,236,236,100.0,54,22.9,,False,19.0,20260910_124112
1,1280,720,627,96,96,100.0,0,0.0,,False,21.8,20260910_124122
1,1280,720,517,537,537,100.0,156,29.1,,False,14.1,20260910_124329
1,1280,720,616,2100,2085,99.3,319,15.2,,False,15.8,20260910_124639
1,1280,720,590,187,187,100.0,131,70.1,,False,12.8,20260910_124659
1,1280,720,432,99,99,100.0,18,18.2,,False,19.5,20260910_125136
1,1280,720,559,126,126,100.0,0,0.0,,False,21.0,20260910_125201
1,1280,720,460,342,342,100.0,31,9.1,,False,19.6,20260910_125230
1,1280,720,362,92,92,100.0,14,15.2,,False,13.9,20260910_125245
1,1280,720,390,345,345,100.0,306,88.7,,False,13.0,20260910_125935
1,1280,720,577,273,273,100.0,208,76.2,,False,13.4,20260910_130358
1,1280,720,494,192,192,100.0,178,92.7,,False,12.8,20260910_130510
1,1280,720,557,200,201,100.5,145,72.5,,False,13.7,20260910_130651
1,1280,720,625,2456,2456,100.0,69,2.8,,False,18.6,20260910_131449
1,1280,720,560,286,286,100.0,153,53.5,,False,15.6,20260910_131709
1,1280,720,559,150,151,100.7,140,93.3,,False,13.1,20260910_131828
1,1280,720,309,2166,2166,100.0,1343,62.0,,False,15.6,20260910_150900
1,1280,720,301,374,374,100.0,191,51.1,,False,17.2,20260910_150934
1,1280,720,336,703,703,100.0,296,42.1,,False,17.4,20260910_151040
1,1280,720,321,1204,1205,100.1,692,57.5,,False,16.7,20260910_151553
1,1280,720,333,469,469,100.0,334,71.2,,False,15.9,20260910_155407
1,1280,720,335,562,562,100.0,403,71.7,,False,16.3,20260910_155510
1,1280,720,323,632,632,100.0,475,75.2,,False,16.1,20260910_155655
1,1280,720,289,1160,1161,100.1,803,69.2,,False,15.7,20260910_155846
1,1280,720,523,67,67,100.0,0,0.0,,False,20.5,20260910_161040
1,1280,720,473,473,473,100.0,310,65.5,,False,17.5,20260910_161119
1,1280,720,445,1014,1014,100.0,616,60.7,,False,16.1,20260910_161237
1,1280,720,346,2540,2540,100.0,1378,54.3,,False,16.4,20260910_230005
1,1280,720,477,270,270,100.0,111,41.1,,False,17.8,20260910_230307
1,1280,720,462,160,160,100.0,103,64.4,,False,16.6,20260910_230620
1,1280,720,460,745,745,100.0,628,84.3,,False,16.0,20260910_230719
1,1280,720,556,428,428,100.0,8,1.9,,False,19.5,20260910_231033
1,1280,720,372,3027,2854,94.3,2277,75.2,,False,16.9,20260910_231537
1,1280,720,543,108,108,100.0,57,52.8,,False,16.9,20260910_233018
1,1280,720,572,114,114,100.0,47,41.2,,False,16.8,20260910_233030
1,1280,720,484,11,11,100.0,9,81.8,,False,14.6,20260910_234207
1,1280,720,458,324,324,100.0,179,55.2,,False,16.5,20260910_234951
1,1280,720,448,758,758,100.0,177,23.4,,False,16.8,20260910_235139
1,1280,720,335,545,545,100.0,502,92.1,,False,15.6,20260910_235247
1,1280,720,348,266,266,100.0,65,24.4,,False,18.6,20260910_235314
1,1280,720,663,82,82,100.0,2,2.4,,False,9.2,20260911_005630
1,1280,720,618,111,111,100.0,6,5.4,,False,17.7,20260911_005812
1,1280,720,613,1425,1425,100.0,128,9.0,,False,20.0,20260911_005946
1,1280,720,637,62,62,100.0,0,0.0,,False,21.1,20260911_005956
1,1280,720,473,153,153,100.0,31,20.3,,False,18.5,20260911_010103
1,1280,720,306,39,39,100.0,20,51.3,,False,16.6,20260911_010118
1,1280,720,558,748,748,100.0,3,0.4,,False,19.4,20260911_010454
1,1280,720,453,599,599,100.0,0,0.0,,False,19.1,20260911_011626
1,1280,720,501,120,120,100.0,56,46.7,,False,15.3,20260911_013119
1,1280,720,517,570,570,100.0,152,26.7,,False,16.3,20260911_013654
1,1280,720,501,433,433,100.0,284,65.6,,False,15.0,20260911_013948
1,1280,720,433,316,316,100.0,243,76.9,,False,14.8,20260911_014055
1,1280,720,461,95,95,100.0,49,51.6,,False,15.7,20260911_014113
1,1280,720,366,1508,1509,100.1,545,36.1,,False,15.1,20260911_014307
1,1280,720,424,202,202,100.0,26,12.9,,False,17.2,20260911_014421
1,1280,720,539,18,18,100.0,0,0.0,,False,20.1,20260911_014434
1,1280,720,407,1183,1184,100.1,793,67.0,,False,15.4,20260911_014601
1,1280,720,561,102,102,100.0,0,0.0,,False,20.6,20260911_014627
1,1280,720,420,657,657,100.0,141,21.5,,False,18.7,20260911_133919
1,1280,720,616,86,86,100.0,0,0.0,,False,21.2,20260911_133943
1,1280,720,546,1834,1834,100.0,207,11.3,,False,23.0,20260911_135003
1,1280,720,429,366,366,100.0,0,0.0,,False,21.5,20260911_135534
1,1280,720,582,861,861,100.0,4,0.5,,False,20.9,20260911_140525
1,1280,720,607,335,335,100.0,0,0.0,,False,21.3,20260911_140554
1,1280,720,578,25,25,100.0,0,0.0,,False,20.2,20260911_140558
1,1280,720,485,355,355,100.0,51,14.4,,False,17.2,20260911_141224
1,1280,720,345,1141,1141,100.0,813,71.3,,False,15.5,20260911_143157
1,1280,720,473,875,875,100.0,291,33.3,,False,16.9,20260911_144907
1,1280,720,388,107,107,100.0,0,0.0,,False,18.7,20260911_144937
1,1280,720,458,353,353,100.0,104,29.5,,False,14.4,20260911_145014
1,1280,720,381,732,732,100.0,164,22.4,,False,15.1,20260911_145327
1,1280,720,482,516,516,100.0,56,10.9,,False,18.3,20260911_145620
1,1280,720,402,407,407,100.0,190,46.7,,False,16.9,20260911_145954
1,1280,720,403,440,440,100.0,120,27.3,,False,17.5,20260911_150047
1,1280,720,403,615,615,100.0,60,9.8,,False,18.6,20260911_150327
1,1280,720,421,129,129,100.0,73,56.6,,False,15.4,20260911_150546
1,1280,720,370,462,463,100.2,331,71.6,,False,14.8,20260911_150630
1,1280,720,389,368,369,100.3,214,58.2,,False,15.0,20260911_150708
1,1280,720,413,587,587,100.0,415,70.7,,False,15.2,20260911_154639
1,1280,720,321,841,841,100.0,537,63.9,,False,15.5,20260911_154749
1,1280,720,340,205,205,100.0,180,87.8,,False,15.0,20260911_155318
1,1280,720,311,300,293,97.7,168,56.0,,False,15.7,20260911_155350
1,1280,720,332,444,444,100.0,318,71.6,,False,15.4,20260911_155432
1,1280,720,377,1396,1396,100.0,483,34.6,,False,16.7,20260911_155632
1,1280,720,330,622,622,100.0,413,66.4,,False,15.4,20260911_155748
1,1280,720,342,887,887,100.0,502,56.6,,False,14.8,20260911_155952
1,1280,720,389,261,261,100.0,156,59.8,,False,15.4,20260911_160139
1,1280,720,467,181,181,100.0,96,53.0,,False,15.0,20260911_160216
1,1280,720,536,401,401,100.0,42,10.5,,False,16.7,20260914_083459
1,1280,720,586,1361,1361,100.0,2,0.1,,False,19.5,20260914_083651
1,1280,720,650,410,410,100.0,0,0.0,,False,20.0,20260914_085345
1,1280,720,596,15,15,100.0,0,0.0,,False,19.1,20260914_085357
1,1280,720,503,123,123,100.0,54,43.9,,False,16.2,20260914_095744
1,1280,720,592,71,71,100.0,16,22.5,,False,16.2,20260914_100227
1,1280,720,530,35,35,100.0,0,0.0,,False,17.7,20260914_100349
1,1280,720,563,116,116,100.0,0,0.0,,False,18.7,20260914_100615
1,1280,720,421,134,134,100.0,6,4.5,,False,15.2,20260914_101448
1,1280,720,555,533,533,100.0,340,63.8,,False,14.1,20260914_101539
1,1280,720,529,135,135,100.0,71,52.6,,False,16.1,20260914_101559
1,1280,720,492,188,188,100.0,164,87.2,,False,14.0,20260914_101625
1,1280,720,519,267,267,100.0,97,36.3,,False,15.4,20260914_101655
1,1280,720,424,172,172,100.0,20,11.6,,False,15.7,20260914_102401
1,1280,720,428,284,284,100.0,134,47.2,,False,17.3,20260914_104829
1,1280,720,335,569,569,100.0,377,66.3,,False,15.4,20260914_105212
1,1280,720,506,25,25,100.0,1,4.0,,False,19.6,20260914_105406
1,1280,720,601,149,149,100.0,7,4.7,,False,18.9,20260914_105503
1,1280,720,546,119,119,100.0,44,37.0,,False,18.4,20260914_105820
1,1280,720,416,515,514,99.8,370,71.8,,False,15.4,20260914_105905
1,1280,720,377,144,144,100.0,102,70.8,,False,15.9,20260914_110337
1,1280,720,293,447,447,100.0,2,0.4,,False,18.5,20260914_110414
1,1280,720,369,800,800,100.0,583,72.9,,False,16.2,20260914_113316
1,1280,720,381,232,232,100.0,81,34.9,,False,16.4,20260914_113717
1,1280,720,362,1383,1383,100.0,849,61.4,,False,14.8,20260914_114052
1,1280,720,350,150,150,100.0,59,39.3,,False,15.2,20260914_114114
1,1280,720,341,183,179,97.8,0,0.0,,False,18.1,20260914_114136
1,1280,720,563,93,93,100.0,9,9.7,,False,19.0,20260914_114300
1,1280,720,561,248,248,100.0,82,33.1,,False,16.1,20260914_114342
1,1280,720,400,596,596,100.0,522,87.6,,False,15.1,20260914_114957
1,1280,720,393,660,660,100.0,492,74.5,,False,15.3,20260914_120039
1,1280,720,342,375,375,100.0,241,64.3,,False,15.5,20260914_120438
1,1280,720,352,550,550,100.0,371,67.5,,False,15.0,20260914_120627
1,1280,720,403,320,320,100.0,219,68.4,,False,15.8,20260914_121148
1,1280,720,421,184,184,100.0,88,47.8,,False,16.0,20260914_121211
1,1280,720,401,1537,1537,100.0,887,57.7,,False,15.0,20260914_121755
1,1280,720,366,2469,2469,100.0,729,29.5,,False,16.0,20260914_122046
1,1280,720,317,859,859,100.0,666,77.5,,False,15.2,20260914_122407
1,1280,720,353,631,631,100.0,310,49.1,,False,17.1,20260914_122457
1,1280,720,342,592,592,100.0,457,77.2,,False,16.4,20260914_123816
1,1280,720,348,1927,1928,100.1,1307,67.8,,False,16.3,20260914_124225
1,1280,720,93,2359,1094,46.4,29,1.2,,False,16.0,20260914_124512
1,1280,720,354,601,601,100.0,487,81.0,,False,15.3,20260914_130410
1,1280,720,335,668,667,99.9,319,47.8,,False,16.5,20260914_131047
1,1280,720,308,425,425,100.0,246,57.9,,False,15.9,20260914_131509
1,1280,720,289,269,269,100.0,180,66.9,,False,15.2,20260914_131654
1,1280,720,507,173,173,100.0,146,84.4,,False,15.6,20260914_132229
1,1280,720,545,425,425,100.0,241,56.7,,False,17.2,20260914_132307
1,1280,720,533,259,259,100.0,154,59.5,,False,16.9,20260914_132400
1,1280,720,569,8,8,100.0,0,0.0,,False,19.7,20260914_132402
1,1280,720,652,630,630,100.0,0,0.0,,False,19.5,20260914_133328
1,1280,720,660,545,545,100.0,0,0.0,,False,21.2,20260914_133440
1,1280,720,618,1260,1260,100.0,219,17.4,,False,20.1,20260914_133601
1,1280,720,627,666,666,100.0,0,0.0,,False,22.6,20260914_133642
1,1280,720,605,1457,1457,100.0,85,5.8,,False,18.4,20260914_134300
1,1280,720,652,2459,2459,100.0,0,0.0,,False,20.2,20260914_134519
1,1280,720,608,204,204,100.0,0,0.0,,False,20.3,20260914_134542
1,1280,720,576,91,91,100.0,0,0.0,,False,22.2,20260914_134647
1,1280,720,558,977,977,100.0,0,0.0,,False,21.9,20260914_135043
1,1280,720,647,193,193,100.0,0,0.0,,False,22.3,20260914_135348
1,1280,720,560,10,10,100.0,0,0.0,,False,20.3,20260914_135351
1,1280,720,636,149,149,100.0,0,0.0,,False,21.9,20260914_135416
1,1280,720,476,239,239,100.0,1,0.4,,False,21.3,20260914_135740
1,1280,720,462,583,583,100.0,180,30.9,,False,24.8,20260914_140048
1,1280,720,324,149,149,100.0,81,54.4,,False,15.4,20260914_140237
1,1280,720,418,343,343,100.0,71,20.7,,False,14.0,20260914_141239
1,1280,720,422,189,189,100.0,71,37.6,,False,15.1,20260914_142215
1,1280,720,326,864,864,100.0,401,46.4,,False,15.3,20260914_145419
1,1280,720,336,960,960,100.0,351,36.6,,False,15.3,20260914_145759
1,1280,720,361,178,178,100.0,33,18.5,,False,12.8,20260914_152743
1,1280,720,487,259,259,100.0,0,0.0,,False,19.7,20260914_152809
1,1280,720,443,650,651,100.2,414,63.7,,False,15.4,20260914_194723
1,1280,720,397,394,395,100.3,244,61.9,,False,15.0,20260915_142808
1,1280,720,371,1770,1770,100.0,794,44.9,,False,16.1,20260915_143021
1,1280,720,460,297,297,100.0,60,20.2,,False,14.4,20260915_143055
1,1280,720,475,370,370,100.0,190,51.4,,False,16.1,20260915_143129
1,1280,720,524,1038,1038,100.0,894,86.1,,False,14.8,20260915_144535
1,1280,720,429,41,41,100.0,29,70.7,,False,15.1,20260915_144550
1,1280,720,418,108,108,100.0,55,50.9,,False,15.6,20260915_144609
1,1280,720,447,337,337,100.0,255,75.7,,False,15.0,20260915_144643
1,1280,720,450,806,806,100.0,693,86.0,,False,15.3,20260915_144749
1,1280,720,402,315,315,100.0,34,10.8,,False,20.0,20260915_144817
1,1280,720,434,315,307,97.5,0,0.0,,False,18.6,20260915_145029
1,1280,720,420,378,378,100.0,137,36.2,,False,16.5,20260915_145105
1,1280,720,339,85,85,100.0,56,65.9,,False,14.8,20260915_145123
1,1280,720,356,112,112,100.0,92,82.1,,False,14.9,20260915_145142
1,1280,720,349,139,139,100.0,121,87.1,,False,14.8,20260915_145204
1,1280,720,400,96,96,100.0,45,46.9,,False,15.8,20260915_145222
1,1280,720,470,1090,1090,100.0,891,81.7,,False,15.7,20260915_145608
1,1280,720,577,473,473,100.0,57,12.1,,False,18.1,20260915_152452
1,1280,720,553,577,577,100.0,203,35.2,,False,16.2,20260915_152534
1,1280,720,469,261,261,100.0,127,48.7,,False,11.3,20260915_152602
1,1280,720,444,190,190,100.0,45,23.7,,False,12.2,20260915_152940
1,1280,720,47,12458,6674,53.6,99,0.8,,False,15.8,20260916_114620
1,1280,720,393,1501,1501,100.0,1237,82.4,,False,15.6,20260916_114812
1,1280,720,486,2512,2512,100.0,457,18.2,,False,12.9,20260916_115142
1,1280,720,445,1692,1692,100.0,257,15.2,,False,16.0,20260916_120454
1,1280,720,389,1899,1899,100.0,654,34.4,,False,17.5,20260916_124535
1,1280,720,500,1046,1046,100.0,429,41.0,,False,16.9,20260916_140554
1,1280,720,603,687,687,100.0,506,73.7,,False,17.0,20260916_141353
1,1280,720,513,694,694,100.0,498,71.8,,False,16.1,20260916_143825
1,1280,720,423,210,210,100.0,114,54.3,,False,16.8,20260916_143938
1,1280,720,399,2305,2305,100.0,860,37.3,,False,14.8,20260916_145221
1,1280,720,638,868,868,100.0,1,0.1,,False,20.6,20260916_145318
1,1280,720,487,1624,1624,100.0,508,31.3,,False,17.1,20260916_152018
1,1280,720,409,881,882,100.1,341,38.7,,False,16.7,20260916_153452
1,1280,720,"(419, 419)",88,88,100.0,46,52.3,,False,15.4,20260916_155425
1,1280,720,"(562, 562)",44,44,100.0,0,0.0,,False,18.6,20260916_155440
1,1280,720,"(563, 563)",532,532,100.0,222,41.7,,False,18.0,20260916_160256
1,1280,720,"(409, 409)",324,325,100.3,168,51.9,,False,15.2,20260916_162124
1,1280,720,"(355, 355)",134,135,100.7,96,71.6,,False,16.2,20260916_162721
1,1280,720,"(326, 326)",68,69,101.5,39,57.4,,False,16.0,20260916_162736
1,1280,720,"(1581, 575)",96,96,100.0,0,0.0,,False,20.1,20260916_163615
1,1280,720,"(927, 559)",429,429,100.0,55,12.8,,False,12.5,20260916_163806
1,1280,720,"(1336, 624)",40,40,100.0,0,0.0,,False,21.3,20260916_163820
1,1280,720,"(386, 386)",266,266,100.0,171,64.3,,False,15.2,20260916_171150
1,1280,720,"(554, 554)",162,162,100.0,59,36.4,,False,17.4,20260916_171818
1,1280,720,"(423, 423)",156,156,100.0,1,0.6,,False,16.2,20260916_171936
1,1280,720,"(524, 524)",139,139,100.0,78,56.1,,False,17.2,20260916_172155
1,1280,720,"(513, 513)",83,83,100.0,27,32.5,,False,17.0,20260916_172604
1,1280,720,"(447, 447)",49,49,100.0,12,24.5,,False,14.9,20260916_172629
1,1280,720,"(657, 657)",400,400,100.0,58,14.5,,False,20.0,20260916_172707
1,1280,720,"(140, 140)",199,37,18.6,0,0.0,,False,15.1,20260916_180741
1,1280,720,"(531, 531)",767,767,100.0,676,88.1,,False,15.3,20260916_183122
1,1280,720,"(475, 475)",174,174,100.0,101,58.0,,False,15.9,20260916_183145
1,1280,720,"(509, 509)",228,228,100.0,128,56.1,,False,16.8,20260916_183211
1,1280,720,"(636, 636)",79,79,100.0,1,1.3,,False,19.0,20260916_183227
1,1280,720,"(490, 490)",170,170,100.0,120,70.6,,False,15.7,20260916_183438
1,1280,720,"(525, 525)",1748,1748,100.0,1346,77.0,,False,16.0,20260916_183640
1,1280,720,"(419, 419)",2777,2777,100.0,1233,44.4,,False,18.2,20260916_183930
1,1280,720,"(461, 461)",427,427,100.0,330,77.3,,False,16.4,20260916_184444
1,1280,720,"(551, 551)",62,62,100.0,31,50.0,,False,15.4,20260916_185007
1,1280,720,"(694, 694)",110,107,97.3,0,0.0,,False,18.7,20260916_185121
1,1280,720,"(423, 423)",112,112,100.0,39,34.8,,False,17.6,20260916_190021
1,1280,720,"(501, 501)",372,372,100.0,167,44.9,,False,16.8,20260916_190055
1,1280,720,"(519, 519)",185,185,100.0,127,68.6,,False,16.0,20260916_201157
1,1280,720,"(494, 494)",368,368,100.0,294,79.9,,False,16.5,20260916_201231
1,1280,720,"(483, 483)",109,109,100.0,0,0.0,,False,19.0,20260916_201757
1,1280,720,"(460, 460)",337,337,100.0,0,0.0,,False,22.1,20260916_201825
1,1280,720,"(487, 487)",133,133,100.0,0,0.0,,False,18.4,20260916_201844
1,1280,720,"(373, 373)",2338,2339,100.0,1124,48.1,,False,17.7,20260916_202113
1,1280,720,"(497, 497)",457,457,100.0,286,62.6,,False,16.5,20260916_202158
1,1280,720,"(481, 481)",66,66,100.0,30,45.5,,False,17.4,20260916_202244
1,1280,720,"(561, 561)",49,49,100.0,18,36.7,,False,16.8,20260916_202440
1,1280,720,"(585, 585)",58,58,100.0,14,24.1,,False,15.3,20260916_202825
1,1280,720,"(505, 505)",65,65,100.0,25,38.5,,False,15.6,20260916_202903
1,1280,720,"(632, 632)",1340,1340,100.0,555,41.4,,False,15.6,20260916_203102
1,1280,720,"(658, 658)",268,268,100.0,0,0.0,,False,17.7,20260916_203129
1,1280,720,"(578, 578)",470,470,100.0,231,49.1,,False,17.1,20260916_203203
1,1280,720,"(556, 556)",163,163,100.0,143,87.7,,False,11.0,20260916_203223
1,1280,720,"(532, 532)",297,297,100.0,176,59.3,,False,16.9,20260916_203819
1,1280,720,"(497, 497)",414,414,100.0,131,31.6,,False,18.7,20260916_204031
1,1280,720,"(546, 546)",1157,668,57.7,41,3.5,,False,18.4,20260917_101425
1,1280,720,"(504, 504)",485,485,100.0,388,80.0,,False,16.7,20260917_102132
1,1280,720,"(498, 498)",124,109,87.9,75,60.5,,16.6,20260917_103543
1,1280,720,"(389, 389)",692,692,100.0,597,86.3,,16.2,20260917_103637
1,1280,720,"(485, 485)",642,642,100.0,453,70.6,,16.6,20260917_110648
1,1280,720,"(480, 480)",358,358,100.0,290,81.0,,16.2,20260917_112100
1,1280,720,"(557, 557)",184,184,100.0,0,0.0,,21.9,20260917_112120
1,1280,720,"(549, 549)",1,1,100.0,0,0.0,,0.7,20260917_112132
